merchant,id,status,order_date,payment_date,shipping_date,product_id,product_name,Grade,price,quantity,SKU,subtotal,total,memo_content,shipping_prefecture,Domain,payment_method,canceller,product_code,total_price,status_id,orderline_value,payment_status,shipping_company_id,shipping_mail_sent_date,order_date_weekday,order_date_hour,payment_date_weekday,payment_date_hour,order_payment_date_diff,classification
KIRIN MOBILE,79562,good,2022-08-28 22:52:58,2022-08-29 15:12:22,2022-08-30 11:20:56,4705,iPhone 8 64GB - スペースグレイ SIMフリー,C,16985,1,,16985,16985,,small_city,yahoo.co.jp,convenience_store,small_canceller,36827,16985,5,16985,good,1,2022-08-30 11:20:56,6,22,0.0,15.0,16.323333333333334,normal
Amemoba,88078,good,2022-09-29 14:10:54,2022-09-29 14:10:54,2022-09-29 19:58:43,12348,iPad 第6世代 9.7インチ - 2018 - WiFi - 32GB - シルバー,C,28907,1,J3K6JF8K,28907,28907,,big_city,other,credit_card,small_canceller,218593,28907,5,28907,good,1,2022-09-29 19:22:00,3,14,3.0,14.0,0.0,suspecious
gizmogo,88063,good,2022-09-29 13:38:00,2022-09-29 13:38:00,2022-09-29 15:08:31,14902,MacBook 12インチ - 2017 - Retinaディスプレイ - ゴールド - Core m3 1.2 GHz - SSD 256GB - RAM 8GB - JIS配列キーボード - MRQN2J/A,B,42000,1,WHH273,42000,42000,,big_city,gmail.com,credit_card,small_canceller,78382_JP,42000,5,42000,good,1,2022-09-29 15:08:31,3,13,3.0,13.0,0.0,normal
Amemoba,87991,good,2022-09-29 03:32:22,2022-09-29 03:32:22,2022-09-29 19:58:43,13937,iPad Air 第5世代 10.9インチ - 2022 - WiFi + Cellular SIMフリー - 256GB - スターライト,A,108800,1,71861531,108800,87040,,big_city,other,credit_card,small_canceller,687772,87040,5,108800,good,1,2022-09-29 17:18:37,3,3,3.0,3.0,0.0,suspecious
Amemoba,87985,good,2022-09-29 02:37:51,2022-09-29 08:18:35,2022-09-29 19:58:43,13723,iPad mini 第4世代 7.9インチ - 2015 - WiFi + Cellular - 64GB - シルバー SIMフリー,C,23709,1,63341888,23709,23709,,big_city,icloud.com,convenience_store,small_canceller,3173,23709,5,23709,good,1,2022-09-29 17:21:05,3,2,3.0,8.0,5.678888888888889,normal
gizmogo,87969,good,2022-09-29 00:33:09,2022-09-29 00:33:09,2022-09-29 15:06:28,14899,MacBook 12インチ - 2017 - Retinaディスプレイ - ローズゴールド - Core m3 1.2 GHz - SSD 256GB - RAM 8GB - JIS配列キーボード - MNYM2J/A,B,42000,1,WHH27,42000,42000,,small_city,gmail.com,credit_card,small_canceller,253280_JP,42000,5,42000,good,1,2022-09-29 15:06:28,3,0,3.0,0.0,0.0,normal
P&G,87957,good,2022-09-28 23:10:55,2022-09-29 00:50:31,2022-09-29 00:00:00,8019,Apple Watch Series 3 (GPSモデル) - 2017 - 38mm シルバーアルミニウムケース - ホワイトスポーツバンド付き,A,24000,1,4549995043365-d,24000,24000,,big_city,icloud.com,convenience_store,small_canceller,236392,24000,5,24000,good,1,2022-09-29 13:37:50,2,23,3.0,0.0,1.66,normal
Oddeye,87955,good,2022-09-28 23:09:48,2022-09-28 23:09:49,2022-09-29 14:31:04,14951,AirPods 3 (エアポッツ第3世代 - MME73J/A),C,21250,1,,21250,21250,,small_city,other,credit_card,small_canceller,546537,21250,5,21250,good,1,2022-09-29 14:31:04,2,23,2.0,23.0,0.0002777777777777,normal
アップルバイヤーズ,87897,good,2022-09-28 20:46:57,2022-09-29 16:40:15,2022-09-29 19:26:57,13550,AirPods Pro (エアポッツプロ),C,23984,1,,23984,23984,,small_city,yahoo.co.jp,convenience_store,small_canceller,308532,23984,5,23984,good,1,2022-09-29 19:26:38,2,20,3.0,16.0,19.88833333333333,normal
Likewize Japan,87894,good,2022-09-28 20:47:23,2022-09-28 20:47:23,2022-09-29 00:00:00,13658,Apple Watch Series 6 (GPSモデル) - 2020 - 40mm ブルーアルミニウムケース - バンド無し,A,35000,1,,35000,35000,GY6DC2K4Q1RD,small_city,gmail.com,credit_card,small_canceller,999999074,35000,5,35000,good,1,2022-09-29 18:28:09,2,20,2.0,20.0,0.0,normal
KIRIN MOBILE,87868,good,2022-09-28 20:10:48,2022-09-28 20:10:48,2022-09-29 10:38:11,13777,iPad mini 第4世代 7.9インチ - 2015 - WiFi + Cellular - 128GB - スペースグレイ SIMフリー,A,27500,1,,27500,27500,,small_city,other,credit_card,small_canceller,3171,27500,5,27500,good,1,2022-09-29 10:38:11,2,20,2.0,20.0,0.0,suspecious
ワールドモバイル,87864,good,2022-09-28 19:51:30,2022-09-28 19:51:30,2022-09-29 11:47:54,7821,iPad Pro 11インチ 第1世代 - 2018 - WiFi - 64GB - シルバー,B,60800,1,,60800,60800,,small_city,gmail.com,credit_card,small_canceller,266617,60800,5,60800,good,1,2022-09-29 11:47:44,2,19,2.0,19.0,0.0,normal
gizmogo,87854,good,2022-09-28 19:41:12,2022-09-28 19:41:12,2022-09-29 15:04:31,14900,MacBook 12インチ - 2017 - Retinaディスプレイ - スペースグレイ - Core m3 1.2 GHz - SSD 256GB - RAM 8GB - JIS配列キーボード - MNYF2J/A,B,40000,1,WHH271,40000,40000,,small_city,gmail.com,credit_card,small_canceller,347866_JP,40000,5,40000,good,1,2022-09-29 15:04:31,2,19,2.0,19.0,0.0,normal
SSmarket,87847,good,2022-09-28 19:28:12,2022-09-28 19:28:12,2022-09-29 14:28:40,13970,iPad 第6世代 9.7インチ - 2018 - WiFi - 32GB - スペースグレイ,B,30481,1,871GB,30481,28957,,big_city,other,credit_card,small_canceller,123028,28957,5,30481,good,1,2022-09-29 11:35:01,2,19,2.0,19.0,0.0,suspecious
Reuse Style,87839,good,2022-09-28 19:11:49,2022-09-28 19:53:43,2022-09-29 17:15:34,13677,Apple Watch Series 7 (GPSモデル) - 2021 - 41mm - ミッドナイトアルミニウムケース - ミッドナイトスポーツバンド付き,B,52000,1,,52000,52000,,small_city,gmail.com,convenience_store,small_canceller,581606,52000,5,52000,good,1,2022-09-29 17:15:25,2,19,2.0,19.0,0.6983333333333334,normal
SSmarket,87831,good,2022-09-28 18:57:35,2022-09-29 14:19:37,2022-09-29 14:48:48,13591,iPad 第6世代 9.7インチ - 2018 - WiFi - 32GB - シルバー,C,28921,1,871C,28921,28921,,big_city,other,convenience_store,small_canceller,218593,28921,5,28921,good,1,2022-09-29 14:35:51,2,18,3.0,14.0,19.36722222222222,suspecious
KIRIN MOBILE,87822,good,2022-09-28 17:57:42,2022-09-28 17:57:42,2022-09-29 10:40:17,13948,iPad 第6世代 9.7インチ - 2018 - WiFi - 32GB - シルバー,C,28922,1,,28922,28922,,small_city,icloud.com,credit_card,small_canceller,218593,28922,5,28922,good,1,2022-09-29 10:40:17,2,17,2.0,17.0,0.0,normal
SSmarket,87810,good,2022-09-28 17:25:16,2022-09-28 17:25:16,2022-09-29 14:28:40,14331,iPad 第7世代 10.2インチ - 2019 - WiFi - 32GB - シルバー,A,40015,1,1220/1227A,40015,38014,,small_city,gmail.com,credit_card,small_canceller,312185,38014,5,40015,good,1,2022-09-29 11:35:01,2,17,2.0,17.0,0.0,normal
ワールドモバイル,87805,good,2022-09-28 17:16:29,2022-09-28 17:16:29,2022-09-29 11:47:54,5459,iPad mini 第4世代 7.9インチ - 2015 - WiFi + Cellular - 16GB - ゴールド SIMフリー,B,22000,1,,22000,22000,,small_city,icloud.com,credit_card,small_canceller,3175,22000,5,22000,good,1,2022-09-29 11:47:44,2,17,2.0,17.0,0.0,normal
SSmarket,87799,good,2022-09-28 16:49:29,2022-09-28 16:49:29,2022-09-29 14:28:40,13591,iPad 第6世代 9.7インチ - 2018 - WiFi - 32GB - シルバー,C,28923,1,871C,28923,28923,,big_city,gmail.com,credit_card,small_canceller,218593,28923,5,28923,good,1,2022-09-29 11:35:01,2,16,2.0,16.0,0.0,normal
Alexpc,87795,good,2022-09-28 16:17:09,2022-09-29 09:34:05,2022-09-29 13:27:05,14495,iPad 第6世代 9.7インチ - 2018 - WiFi - 128GB - シルバー,C,34800,1,3,34800,34800,,small_city,icloud.com,convenience_store,small_canceller,226813,34800,5,34800,good,1,2022-09-29 17:28:49,2,16,3.0,9.0,17.282222222222224,normal
ワールドモバイル,87789,good,2022-09-28 15:50:18,2022-09-28 15:50:18,2022-09-29 11:47:54,8409,iPad Pro 10.5インチ 第1世代 - 2017 - WiFi + Cellular - 512GB - ローズゴールド SIMフリー,B,53800,1,,53800,51110,,small_city,yahoo.co.jp,credit_card,small_canceller,45516,51110,5,53800,good,1,2022-09-29 11:47:44,2,15,2.0,15.0,0.0,normal
SSmarket,87787,good,2022-09-28 15:45:26,2022-09-28 17:56:52,2022-09-29 14:28:40,14301,Apple Watch Series 5 (GPSモデル) - 2019 - 44mm スペースグレイアルミニウムケース - ブラックスポーツバンド付き,B,36900,1,1594B,36900,36900,,small_city,gmail.com,convenience_store,small_canceller,300737,36900,5,36900,good,1,2022-09-29 11:35:01,2,15,2.0,17.0,2.190555555555556,normal
ワールドモバイル,87785,good,2022-09-28 15:38:54,2022-09-28 15:38:54,2022-09-29 11:47:54,12889,iPad 第8世代 10.2インチ - 2020 - WiFi - 32GB - シルバー,A,45200,2,,90400,90400,,big_city,other,credit_card,small_canceller,421529,90400,5,90400,good,1,2022-09-29 11:47:44,2,15,2.0,15.0,0.0,suspecious
ワールドモバイル,87777,good,2022-09-28 15:05:26,2022-09-28 15:05:26,2022-09-29 11:47:54,4936,iPad 第7世代 10.2インチ - 2019 - WiFi - 128GB - スペースグレイ,B,44900,1,,44900,44900,,big_city,gmail.com,credit_card,small_canceller,343743,44900,5,44900,good,1,2022-09-29 11:47:44,2,15,2.0,15.0,0.0,normal
ワールドモバイル,87771,good,2022-09-28 14:52:47,2022-09-28 14:52:47,2022-09-29 11:47:54,2605,iPad 第6世代 9.7インチ - 2018 - WiFi - 128GB - シルバー,B,38900,1,,38900,38900,,big_city,other,credit_card,small_canceller,226813,38900,5,38900,good,1,2022-09-29 11:47:44,2,14,2.0,14.0,0.0,suspecious
ワールドモバイル,87764,good,2022-09-28 14:02:12,2022-09-28 14:02:12,2022-09-29 11:47:54,7742,iPad Pro 11インチ 第2世代 - 2020 - WiFi + Cellular - 128GB - スペースグレイ SIMフリー,C,78800,1,,78800,78800,,small_city,gmail.com,credit_card,small_canceller,338485,78800,5,78800,good,1,2022-09-29 11:47:44,2,14,2.0,14.0,0.0,normal
KIRIN MOBILE,87688,good,2022-09-28 06:48:52,2022-09-28 13:25:34,2022-09-29 10:36:47,14272,iPad 第6世代 9.7インチ - 2018 - WiFi - 32GB - スペースグレイ,B,30486,1,,30486,30486,,small_city,gmail.com,convenience_store,small_canceller,123028,30486,5,30486,good,1,2022-09-29 10:36:47,2,6,2.0,13.0,6.611666666666666,normal
KIRIN MOBILE,87610,good,2022-09-27 22:01:59,2022-09-28 18:35:48,2022-09-29 10:41:57,14271,iPad 第6世代 9.7インチ - 2018 - WiFi - 32GB - スペースグレイ,C,28949,1,,28949,28949,,small_city,gmail.com,convenience_store,small_canceller,123028,28949,5,28949,good,1,2022-09-29 10:41:57,1,22,2.0,18.0,20.56361111111111,normal
ワールドモバイル,87584,good,2022-09-27 21:03:47,2022-09-28 12:06:56,2022-09-29 11:47:54,12736,iPad Air 第4世代 10.9インチ - 2020 - WiFi - 64GB - スカイブルー,A,68800,1,,68800,68800,,small_city,icloud.com,convenience_store,small_canceller,419599,68800,5,68800,good,1,2022-09-29 11:47:44,1,21,2.0,12.0,15.0525,normal
ワールドモバイル,87546,good,2022-09-27 19:30:41,2022-09-28 18:38:35,2022-09-29 11:47:54,12736,iPad Air 第4世代 10.9インチ - 2020 - WiFi - 64GB - スカイブルー,A,68800,1,,68800,68800,,small_city,gmail.com,convenience_store,small_canceller,419599,68800,5,68800,good,1,2022-09-29 11:47:44,1,19,2.0,18.0,23.131666666666668,normal
Reuse Style,87513,good,2022-09-27 17:19:29,2022-09-27 17:19:31,2022-09-29 09:09:44,12719,iPad 第8世代 10.2インチ - 2020 - WiFi - 128GB - ゴールド,B,49477,1,Reuse Style - Deal 6,49477,49477,,small_city,icloud.com,credit_card,small_canceller,494061,49477,5,49477,good,1,2022-09-29 09:09:32,1,17,1.0,17.0,0.0005555555555555,normal
Sakumoba,80595,good,2022-09-01 23:21:37,2022-09-01 23:49:50,2022-09-02 17:02:04,13729,iPhone SE (第3世代) 128GB - (PRODUCT)RED SIMフリー,A,60960,1,,60960,60960,,small_city,gmail.com,convenience_store,small_canceller,625362,60960,5,60960,good,1,2022-09-02 17:02:04,3,23,3.0,23.0,0.4702777777777778,normal
Sakumoba,80594,good,2022-09-01 23:09:00,2022-09-01 23:09:00,2022-09-02 17:06:26,13722,iPhone 8 64GB - シルバー SIMフリー,B,18739,1,,18739,18739,,small_city,icloud.com,payday,small_canceller,36828,18739,5,18739,,1,2022-09-02 17:06:26,3,23,3.0,23.0,0.0,normal
アップルバイヤーズ,80586,good,2022-09-01 22:35:02,2022-09-01 22:35:02,2022-09-02 19:57:20,11451,iPhone SE (第3世代) 64GB - スターライト SIMフリー,A,47968,1,,47968,47968,,small_city,gmail.com,credit_card,small_canceller,625355,47968,5,47968,good,1,2022-09-02 19:57:20,3,22,3.0,22.0,0.0,normal
アップルバイヤーズ,80585,good,2022-09-01 22:26:25,2022-09-02 01:04:59,2022-09-02 19:57:14,13348,iPhone SE (第2世代) 128GB - ホワイト SIMフリー,A,37699,1,,37699,37699,,small_city,gmail.com,convenience_store,small_canceller,347184,37699,5,37699,good,1,2022-09-02 19:57:14,3,22,4.0,1.0,2.642777777777778,normal
KIRIN MOBILE,80563,good,2022-09-01 21:05:28,2022-09-01 21:05:28,2022-09-02 09:59:51,12800,iPhone SE (第1世代) 32GB - ローズゴールド SIMフリー,C,10717,1,,10717,10717,,small_city,other,credit_card,small_canceller,21902,10717,5,10717,good,1,2022-09-02 09:59:51,3,21,3.0,21.0,0.0,normal
Amemoba,80554,good,2022-09-01 20:33:29,2022-09-01 20:33:29,2022-09-02 20:12:21,12974,iPhone XR 64GB - (PRODUCT)Red SIMフリー,B,29771,1,90625193,29771,29771,,big_city,gmail.com,credit_card,small_canceller,205401,29771,5,29771,good,1,2022-09-02 20:12:05,3,20,3.0,20.0,0.0,normal
ギフトグッズ,80538,good,2022-09-01 19:11:27,2022-09-01 19:11:27,2022-09-02 14:45:13,14045,iPhone SE (第2世代) 64GB - ブラック SIMフリー,B,31790,1,478,31790,31790,,big_city,yahoo.co.jp,credit_card,small_canceller,347172,31790,5,31790,good,1,2022-09-02 14:45:13,3,19,3.0,19.0,0.0,normal
アップルバイヤーズ,80532,good,2022-09-01 18:42:20,2022-09-01 18:42:20,2022-09-02 19:57:25,13070,iPhone 8 64GB - スペースグレイ SIMフリー,A,22700,1,,22700,22700,,small_city,gmail.com,credit_card,small_canceller,36827,22700,5,22700,good,1,2022-09-02 19:57:25,3,18,3.0,18.0,0.0,normal
Sakumoba,80530,good,2022-09-01 18:33:31,2022-09-01 18:33:31,2022-09-01 18:44:53,11525,iPhone XS Max 64GB - スペースグレイ SIMフリー,C,37739,1,,37739,37739,,big_city,gmail.com,payday,small_canceller,166063,37739,5,37739,,1,2022-09-01 18:44:53,3,18,3.0,18.0,0.0,normal
Amemoba,80518,good,2022-09-01 16:59:53,2022-09-01 16:59:53,2022-09-01 20:13:06,10899,iPhone 8 64GB - スペースグレイ SIMフリー,C,16936,1,92295560,16936,16089,,small_city,gmail.com,credit_card,small_canceller,36827,16089,5,16936,good,1,2022-09-01 20:12:32,3,16,3.0,16.0,0.0,normal
Amemoba,80516,good,2022-09-01 16:53:20,2022-09-01 16:53:20,2022-09-01 20:13:06,13930,iPhone XR 128GB - ブルー SIMフリー,C,32499,1,91428537,32499,32499,,big_city,gmail.com,credit_card,small_canceller,161666,32499,5,32499,good,1,2022-09-01 20:12:32,3,16,3.0,16.0,0.0,normal
ギフトグッズ,80514,good,2022-09-01 17:21:47,2022-09-01 17:21:47,2022-09-02 14:44:46,14047,iPhone XR 128GB - ホワイト SIMフリー,C,32980,1,360,32980,32980,,big_city,yahoo.co.jp,credit_card,small_canceller,198831,32980,5,32980,good,1,2022-09-02 14:44:46,3,17,3.0,17.0,0.0,normal
Amemoba,80492,good,2022-09-01 15:17:55,2022-09-01 15:17:55,2022-09-01 20:13:06,12666,iPhone 11 128GB - (PRODUCT)Red SIMフリー,B,48999,1,1209747,48999,48999,,small_city,gmail.com,credit_card,small_canceller,290065,48999,5,48999,good,1,2022-09-01 20:12:32,3,15,3.0,15.0,0.0,normal
Amemoba,80485,good,2022-09-01 15:01:41,2022-09-01 15:01:41,2022-09-02 15:28:36,11881,iPhone 11 Pro 64GB - スペースグレイ SIMフリー,A,71999,1,3009790,71999,68399,,small_city,gmail.com,credit_card,small_canceller,290033,68399,5,71999,good,1,2022-09-02 15:28:18,3,15,3.0,15.0,0.0,normal
ハピネスネット,80468,good,2022-09-01 13:57:17,2022-09-01 16:02:49,2022-09-01 20:57:53,14027,iPhone 11 128GB - ブラック SIMフリー,A,55800,1,,55800,55800,,small_city,yahoo.co.jp,convenience_store,small_canceller,290063,55800,5,55800,good,1,2022-09-01 20:57:53,3,13,3.0,16.0,2.0922222222222224,normal
Amemoba,80454,good,2022-09-01 12:51:08,2022-09-01 18:39:13,2022-09-02 20:12:21,12974,iPhone XR 64GB - (PRODUCT)Red SIMフリー,B,29773,1,90625193,29773,29773,,small_city,gmail.com,convenience_store,small_canceller,205401,29773,5,29773,good,1,2022-09-02 20:12:05,3,12,3.0,18.0,5.801388888888889,normal
ケートラ,80449,good,2022-09-01 12:32:34,2022-09-01 12:32:34,2022-09-01 13:04:47,13110,iPhone SE (第2世代) 128GB - ブラック SIMフリー,B,36970,1,,36970,36970,,big_city,gmail.com,credit_card,small_canceller,347182,36970,5,36970,good,1,2022-09-01 13:04:30,3,12,3.0,12.0,0.0,normal
Sakumoba,80429,good,2022-09-01 11:22:27,2022-09-01 11:22:27,2022-09-01 18:09:42,13764,iPhone SE (第3世代) 64GB - ミッドナイト SIMフリー,A,47498,1,,47498,45123,,small_city,icloud.com,credit_card,small_canceller,624401,45123,5,47498,good,1,2022-09-01 18:09:42,3,11,3.0,11.0,0.0,normal
Amemoba,80390,good,2022-09-01 07:57:49,2022-09-01 11:12:10,2022-09-01 20:13:06,10910,iPhone 12 128GB - (PRODUCT)Red SIMフリー,A,85899,1,174667128,85899,85899,,small_city,yahoo.co.jp,convenience_store,small_canceller,418118,85899,5,85899,good,1,2022-09-01 20:12:32,3,7,3.0,11.0,3.2391666666666667,normal
Reuse Style,80387,good,2022-09-01 07:34:52,2022-09-01 07:34:52,2022-09-01 17:42:27,13895,iPhone 8 128GB - スペースグレイ SIMフリー,C,23000,1,,23000,23000,,big_city,other,payday,small_canceller,295419,23000,5,23000,,1,2022-09-01 17:41:45,3,7,3.0,7.0,0.0,suspecious
アップルバイヤーズ,80386,good,2022-09-01 07:31:55,2022-09-01 07:31:55,2022-09-01 19:40:00,12284,iPhone 8 64GB - ゴールド SIMフリー,C,16959,1,,16959,16959,,big_city,gmail.com,credit_card,small_canceller,36829,16959,5,16959,good,1,2022-09-01 19:40:00,3,7,3.0,7.0,0.0,normal
Lucky Sky,80384,good,2022-09-01 07:21:57,2022-09-01 07:21:57,2022-09-01 14:20:05,14017,iPhone SE (第2世代) 256GB - ブラック SIMフリー,C,37000,1,IP SE2-256G-BLACK-B,37000,37000,,big_city,gmail.com,credit_card,small_canceller,347192,37000,5,37000,good,1,2022-09-01 14:20:00,3,7,3.0,7.0,0.0,normal
アップルバイヤーズ,80381,good,2022-09-01 07:14:31,2022-09-01 16:18:58,2022-09-01 19:39:01,13799,iPhone 7 Plus 128GB - (PRODUCT)Red SIMフリー,A,31800,1,,31800,31800,,big_city,gmail.com,convenience_store,small_canceller,24216,31800,5,31800,good,1,2022-09-01 19:39:01,3,7,3.0,16.0,9.074166666666668,normal
Amemoba,80379,good,2022-09-01 07:12:11,2022-09-01 07:12:11,2022-09-01 20:13:06,10952,iPhone 11 64GB - パープル SIMフリー,C,41441,1,4185144,41441,41441,,big_city,gmail.com,credit_card,small_canceller,290062,41441,5,41441,good,1,2022-09-01 20:12:32,3,7,3.0,7.0,0.0,normal
Sakumoba,80620,good,2022-09-02 02:56:01,2022-09-02 02:56:01,2022-09-02 16:57:05,7188,iPhone 11 128GB - ホワイト SIMフリー,C,47469,1,,47469,47469,,big_city,gmail.com,credit_card,small_canceller,311316,47469,5,47469,good,1,2022-09-02 16:57:05,4,2,4.0,2.0,0.0,normal
Likewize Japan,80616,good,2022-09-02 01:50:42,2022-09-02 01:50:42,2022-09-02 00:00:00,3715,iPhone XR 256GB - ホワイト SIMフリー,C,36500,1,,36500,34675,F4GY119DKXLR,big_city,gmail.com,credit_card,small_canceller,193116,34675,5,36500,good,1,2022-09-02 17:25:11,4,1,4.0,1.0,0.0,normal
Likewize Japan,80602,good,2022-09-01 23:47:01,2022-09-02 00:41:31,2022-09-06 00:00:00,4073,iPhone XS Max 256GB - ゴールド SIMフリー,C,43000,1,,43000,43000,F2LXCFECKPHV　代品：FK1XC8SAKPHV,small_city,icloud.com,convenience_store,small_canceller,175710,43000,5,43000,good,1,2022-09-06 17:41:56,3,23,4.0,0.0,0.9083333333333332,normal
PRODIG,80600,good,2022-09-01 23:36:24,2022-09-01 23:36:24,2022-09-02 14:31:49,3292,iPhone 8 64GB - ゴールド SIMフリー,B,18064,1,8-gd-64-2,18064,18064,,small_city,gmail.com,credit_card,small_canceller,36829,18064,5,18064,good,1,2022-09-02 14:31:36,3,23,3.0,23.0,0.0,normal
Likewize Japan,80587,good,2022-09-01 22:31:06,2022-09-01 22:31:06,2022-09-02 00:00:00,3636,iPhone 11 64GB - ブラック SIMフリー,C,41299,1,,41299,41299,FK1ZK8V9N735,small_city,icloud.com,payday,small_canceller,290057,41299,5,41299,,1,2022-09-02 17:25:11,3,22,3.0,22.0,0.0,normal
Likewize Japan,80583,good,2022-09-01 22:25:41,2022-09-01 22:25:41,2022-09-02 00:00:00,3094,iPhone XR 64GB - ブラック SIMフリー,C,28700,1,,69999,69999,DX3DG14DKXKX   XR    DNPZW119N735  11,small_city,other,credit_card,small_canceller,161659,69999,5,28700,good,1,2022-09-02 17:29:54,3,22,3.0,22.0,0.0,normal
Likewize Japan,80583,good,2022-09-01 22:25:41,2022-09-01 22:25:41,2022-09-02 00:00:00,3636,iPhone 11 64GB - ブラック SIMフリー,C,41299,1,,69999,69999,DX3DG14DKXKX   XR    DNPZW119N735  11,small_city,other,credit_card,small_canceller,290057,69999,5,41299,good,1,2022-09-02 17:29:54,3,22,3.0,22.0,0.0,normal
Likewize Japan,80581,good,2022-09-01 22:15:28,2022-09-01 22:15:28,2022-09-02 00:00:00,2575,iPhone XR 64GB - ホワイト SIMフリー,B,30000,1,,30000,30000,DX3ZV1DVKXL1,small_city,gmail.com,credit_card,small_canceller,189925,30000,5,30000,good,1,2022-09-02 17:25:11,3,22,3.0,22.0,0.0,normal
KIRIN MOBILE,80570,good,2022-09-01 21:17:46,2022-09-01 21:32:23,2022-09-02 09:58:04,5051,iPhone 8 64GB - シルバー SIMフリー,C,17259,1,,17259,17259,,small_city,gmail.com,convenience_store,small_canceller,36828,17259,5,17259,good,1,2022-09-02 09:58:04,3,21,3.0,21.0,0.2436111111111111,normal
PRODIG,80567,good,2022-09-01 21:15:55,2022-09-01 21:15:55,2022-09-02 14:31:49,3292,iPhone 8 64GB - ゴールド SIMフリー,B,18064,1,8-gd-64-2,18064,18064,,small_city,yahoo.co.jp,credit_card,small_canceller,36829,18064,5,18064,good,1,2022-09-02 14:31:36,3,21,3.0,21.0,0.0,normal
DAR,80555,good,2022-09-01 20:33:14,2022-09-02 07:27:56,2022-09-08 10:04:55,5424,iPhone 11 Pro 256GB - ミッドナイトグリーン SIMフリー,C,71998,1,,71998,71998,,big_city,icloud.com,convenience_store,small_canceller,326956,71998,5,71998,good,1,2022-09-08 10:04:47,3,20,4.0,7.0,10.911666666666669,normal
